DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
BDG;SAO152628-6; N;08/09/2026;21/09/2026;  1223062;            ;     ;SBARDELLINI E CIA LTDA;SBARDELLINI E CIA LTDA;C.;CRISTAL MATERIAIS PARA CONSTRU;AGUA BOA;MT;002;      1.799,64;     184,48;   15,390;   0,4500;  135,000;      0;     14;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021412071007287242 ;          0,00;
BDG;SAO152648-1; N;08/09/2026;21/09/2026;   137851;374211-     ;     ;DAIKIN MCQUAY AR CONDICIONADO;DAIKIN MCQUAY AR CONDICIONADO;B.;PABLO MARQUES FERREIRA;VILA RICA;MT;004;      3.858,44;     329,62;   41,000;   0,2672;   80,160;      0;      2;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413911007292652 ;          0,00;
BDG;SAO152660-0; N;08/09/2026;21/09/2026;     9496;            ;     ;KAZANGIL AUTOPECAS IMP EXP LTD;MAURICIO FERREIRA XAVIER E CIA;C.;MAURICIO FERREIRA XAVIER E CIA;AGUA BOA;MT;002;      6.844,80;     371,31;  107,200;   0,2130;  107,200;      0;      5;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021413981007292726 ;          0,00;
BDG;SAO152728-2; N;09/09/2026;17/09/2026;   166147;            ;     ;ABC ARTEFATOS DE BORRACHA COEL;ABC ARTEFATOS DE BORRACHA COEL;B.;CAIADO PNEUS LTDA;BARRA DO GARCAS;MT;001;      3.231,09;     238,27;  100,350;   0,1575;  100,350;      0;      5;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021416541007295816 ;          0,00;
BDG;SAO152740-1; N;08/09/2026;21/09/2026;   159776;67328849    ;     ;SHARPLOG SOLUCOES LOGISTICAS;JBS S/A AGUA BOA;B.;JBS S/A AGUA BOA;AGUA BOA;MT;002;      2.666,22;     539,60;  244,300;   1,4600;  438,000;      0;     70;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414441007293182 ;          0,00;
BDG;SAO152754-1; N;08/09/2026;21/09/2026;    32100;            ;     ;CSB CONFEC PROD ORTOP RADIOLOG;CSB CONFEC PROD ORTOP RADIOLOG;C.;J4 MED SAUDE LTDA;CONFRESA;MT;004;      2.135,83;     321,08;   16,000;   0,3663;  109,890;      0;      2;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414511007293250 ;          0,00;
BDG;SAO152925-1; N;08/09/2026;21/09/2026;  1254893;            ;UBSYQ;GAZIN IND E COM DE MOVEIS E EL;IDH TRANSPORTES DE CARGAS LTDA;B2;ROSANGELA DIAS ALVES;NOVA XAVANTINA;MT;002;      4.666,17;     217,44;   45,000;   0,3100;   93,000;      0;      1;  ;;        ;;;35260907655407000287570020021415321007294558 ;          0,00;
BDG;SAO153018-6; N;09/09/2026;21/09/2026;   304242;            ;     ;VOESTALPINE BOHLER WELDING SOL;SOLANGE A A DE CONTO LTDA;.2;SOLANGE A A DE CONTO LTDA;NOVA XAVANTINA;MT;002;     11.189,95;   1.467,56;  413,108;   0,3249;  413,108;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417091007296367 ;          0,00;
BDG;SAO153040-2; N;09/09/2026;21/09/2026;  3050809;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;S F LIMA LTDA;AGUA BOA;MT;002;      6.801,40;     168,26;   37,386;   0,3506;   87,650;      0;     12;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417491007296796 ;          0,00;
BDG;SAO153116-6; N;09/09/2026;18/09/2026;   344644;            ;     ;FABRICA DE ARTEF DE LATEX SAO ;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      2.473,76;     101,61;   41,760;   0,1743;   52,290;      0;      5;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420151007300619 ;          0,00;
BDG;SAO153257-0; N;09/09/2026;22/09/2026;   233918;            ;     ;CALESITA INDUSTRIA DE BRINQUED;GAROTADA MODA INFANTIL LTDA;C3;GAROTADA MODA INFANTIL LTDA;CONFRESA;MT;004;     11.092,39;   3.720,98;  249,350;   8,2922; 2487,660;      0;     46;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420311007301813 ;          0,00;
BDG;SAO153345-2; N;09/09/2026;22/09/2026;   145008;            ;     ;GATE 72 COMERCIAL IMP E EXP LT;MEGA PAPELARIA LTDA;C.;MEGA PAPELARIA LTDA;NOVA XAVANTINA;MT;002;     10.973,29;     671,40;  222,929;   1,4361;  430,829;      0;     43;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419911007300364 ;          0,00;
BDG;SAO153347-9; N;09/09/2026;18/09/2026;    30007;            ;     ;MAXXIMO IND. E COM. DE UTILID.;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      7.251,11;     622,25;  251,890;   3,0050;  901,500;      0;     46;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419941007300390 ;          0,00;
BDG;SAO153394-1; N;09/09/2026;22/09/2026;    17930;            ;     ;BARAO DAS FESTAS EIRELI EPP;CONFESTA PRODUTOS PARA FESTA L;C2;CONFESTA PRODUTOS PARA FESTA L;CONFRESA;MT;004;      2.267,90;     187,47;   25,000;   0,0000;   25,000;      0;      9;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421421007303440 ;          0,00;
BDG;SAO153419-0; N;09/09/2026;18/09/2026;  2030831*;            ;JNSLT;GAZIN ATACADO CENTRO OESTE LTD;IDH TRANSPORTES DE CARGAS LTDA;B.;D. V. D. INFORMATICA E TELECOM;BARRA DO GARCAS;MT;001;      3.527,74;     137,71;   23,560;   0,1600;   48,000;      0;      6;  ;;        ;;;52260907655407000449570040001018981007309848 ;          0,00;
BDG;SAO153440-8; N;09/09/2026;18/09/2026;   100781;            ;     ;BRUTEXTIL INDUSTRIA E COMERCIO;TAMARA SHOPPING LTDA - EPP;B.;TAMARA SHOPPING LTDA - EPP;BARRA DO GARCAS;MT;001;      3.607,54;     149,91;   63,250;   0,5094;  152,820;      0;      4;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420371007301922 ;          0,00;
BDG;SAO153441-6; N;09/09/2026;18/09/2026;    19821;            ;     ;DCARTE IMPORTACAO E EXPORTACAO;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      1.482,67;      88,00;   95,950;   0,2773;   95,950;      0;      6;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425101007311093 ;          0,00;
BDG;SAO153463-7; N;09/09/2026;18/09/2026;    41557;            ;     ;SANXIA COMERCIAL LTDA;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      4.274,51;     304,20;  371,320;   1,1421;  371,320;      0;     27;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425301007311290 ;          0,00;
BDG;SAO153476-9; N;09/09/2026;18/09/2026;    42117;            ;     ;MONICA COSMETICOS E PRESENTES ;E E M ATA LEIMOUN LTDA;B.;E E M ATA LEIMOUN LTDA;BARRA DO GARCAS;MT;001;      1.203,49;      64,32;   90,000;   0,3979;  119,370;      0;      3;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424371007310362 ;          0,00;
BDG;SAO153499-8; N;09/09/2026;22/09/2026;   145020*;1656004419  ;     ;GATE 72 COMERCIAL IMP E EXP LT;MEGA%20PAPELARIA;C.;MEGA%20PAPELARIA;AGUA BOA;MT;002;      5.741,72;     304,99;   92,470;   0,4503;  135,090;      0;     12;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425451007311480 ;          0,00;
BDG;SAO153519-6; N;09/09/2026;18/09/2026;    39890;14888       ;     ;ATTIC COMERCIO INTERNACIONAL L;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      5.897,46;     329,26;  133,510;   1,5083;  452,490;      0;     11;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425071007311063 ;          0,00;
BDG;SAO153662-1; N;10/09/2026;22/09/2026;   822287;            ;     ;H P COMERCIO INTERNACIONAL LTD;H P COMERCIO INTERNACIONAL LTD;A.;JOAO ADEMAR RHODEN;QUERENCIA;MT;003;     11.906,69;   1.196,15;  696,000;   1,3997;  696,000;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021428061007314690 ;          0,00;
BDG;SAO153739-3; N;10/09/2026;22/09/2026;     4255;            ;     ;FORTIM RP BATERIES LTDA;FORTIM RP BATERIES LTDA;B.;CASA DOS CICLISTAS LTDA;NOVA XAVANTINA;MT;002;      5.223,05;     298,13;  104,000;   0,1080;  104,000;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426551007312976 ;          0,00;
BDG;SAO153811-0; N;10/09/2026;22/09/2026;     6977;1612045     ;     ;KINDAI COM E DISTR EIRELI;KINDAI COM E DISTR EIRELI;C.;MARTINS EAMP BRUCHMAM MARTINS;CONFRESA;MT;004;      4.344,84;     718,89;  118,800;   0,2160;  118,800;      0;     25;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426661007313089 ;          0,00;
BDG;SAO153858-6; N;10/09/2026;22/09/2026;     5336;            ;     ;MIAOLI COMERCIO DE PRESENTES E;DROGARIA ULTRA POPULAR VILA RI;..;DROGARIA ULTRA POPULAR VILA RI;VILA RICA;MT;004;      3.094,00;     277,37;   35,000;   0,1430;   42,900;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427401007313878 ;          0,00;
BDG;SAO153915-9; N;10/09/2026;18/09/2026;    45458;            ;     ;EPOCH MAGIA IMP DIST DE BRINQU;EPOCH MAGIA IMP DIST DE BRINQU;B.;KID STORE COMERCIO DE PRESENTE;BARRA DO GARCAS;MT;001;      3.795,64;     222,14;   14,713;   0,2990;   74,750;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427841007314470 ;          0,00;
BDG;SAO153957-4; N;10/09/2026;18/09/2026;  3051393*;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N BEVILACQUA JUNIOR EIRELI -;BARRA DO GARCAS;MT;001;      7.346,42;     214,13;   51,229;   0,5375;  134,375;      0;     21;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427191007313661 ;          0,00;
BDG;SAO153958-2; N;10/09/2026;22/09/2026;  3051397;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N. BEVILACQUA JUNIOR EIRELI;NOVA XAVANTINA;MT;002;      3.414,49;     139,68;   23,844;   0,2274;   56,850;      0;      9;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427221007313691 ;          0,00;
BDG;SAO153959-1; N;10/09/2026;22/09/2026;  3051399;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N. BEVILACQUA JUNIOR EIRELI;AGUA BOA;MT;002;      3.849,38;     143,38;   27,097;   0,2617;   65,425;      0;     11;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427211007313686 ;          0,00;
BDG;SAO153960-4; N;10/09/2026;22/09/2026;  3051402;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N. BEVILACQUA JUNIOR EIRELI;QUERENCIA;MT;003;      5.522,63;     157,40;   37,927;   0,3899;   97,475;      0;     15;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427241007313718 ;          0,00;
BDG;SAO153961-2; N;10/09/2026;18/09/2026;  3051404;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N BEVILACQUA JUNIOR EIRELI;BARRA DO GARCAS;MT;001;      2.594,45;     131,14;   15,309;   0,1404;   35,100;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427231007313702 ;          0,00;
BDG;SAO153974-4; N;10/09/2026;22/09/2026;  3051566;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;N.BEVILACQUA JUNIOR LTDA;CANARANA;MT;002;      1.445,76;     123,52;   11,244;   0,1105;   27,625;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427381007313853 ;          0,00;
BDG;SAO154135-8; N;10/09/2026;23/09/2026;   364410;            ;     ;GALA - IBB IND. BRAS. DE BRINQ;CONFESTA PRODUTOS PARA FESTA L;C2;CONFESTA PRODUTOS PARA FESTA L;CONFRESA;MT;004;      3.635,19;     187,47;   42,430;   0,1544;   46,320;      0;     15;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021429961007318337 ;          0,00;
BDG;SAO154176-5; N;10/09/2026;21/09/2026;    64166;            ;     ;NOVA CREDEAL INDUSTRIA DE CADE;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      9.233,60;     498,61;  498,270;   1,3819;  498,270;      0;     52;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432761007324772 ;          0,00;
BDG;SAO154178-1; N;10/09/2026;21/09/2026;    64323;            ;     ;NOVA CREDEAL INDUSTRIA DE CADE;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      5.238,59;     341,56;  462,390;   0,9665;  462,390;      0;     29;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433251007325376 ;          0,00;
BDG;SAO154271-1; N;10/09/2026;21/09/2026;  1388290;109200295   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO S/A;BARRA DO GARCAS;MT;001;      6.656,93;     537,14;  283,310;   0,8999;  283,310;      0;     43;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433781007325906 ;          0,00;
BDG;SAO154300-8; N;10/09/2026;23/09/2026;  1389242;109228062   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;FS I INDUSTRIA DE ETANOL S.A;QUERENCIA;MT;003;      9.509,09;   1.186,70;  668,650;   3,3693;  668,650;      0;    114;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433671007325791 ;          0,00;
BDG;SAO154308-3; N;10/09/2026;23/09/2026;   330103*;            ;     ;SOC INDL PLAST DAC LTDA;MEGA PAPELARIA LTDA;C.;MEGA PAPELARIA LTDA;NOVA XAVANTINA;MT;002;      3.156,83;     174,78;   66,533;   0,2781;   83,430;      0;     15;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433221007325340 ;          0,00;
BDG;SAO154333-4; N;10/09/2026;23/09/2026;  1763448*;2608        ;     ;DARNEL EMBALAGENS LTDA.;CONFESTA PRODUTOS PARA FESTA L;C2;CONFESTA PRODUTOS PARA FESTA L;CONFRESA;MT;004;      3.944,38;   1.767,59;   76,960;   3,8741; 1162,230;      0;     29;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433041007325163 ;          0,00;
BDG;SAO154335-1; N;10/09/2026;21/09/2026;   100749;            ;     ;FWB IMP. E EXP. DE ARTIGOS PAR;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      2.504,39;     169,86;  100,880;   0,7614;  228,420;      0;      9;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;11/09/26;;;35260907655407000287570020021433431007325552 ;          0,00;
BDG;SAO154351-2; N;10/09/2026;21/09/2026;    64082;413006      ;     ;SHANGRI-LA IND. COM. ESPANADOR;TAMARA SHOPPING LTDA - EPP;B.;TAMARA SHOPPING LTDA - EPP;BARRA DO GARCAS;MT;001;      2.462,85;     180,59;   91,060;   0,8553;  256,590;      0;     16;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433331007325459 ;          0,00;
BDG;SAO154354-7; N;10/09/2026;21/09/2026;    71752*;            ;     ;AMIGOLD IMP. E EXP. DE ARTIGOS;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;     12.621,34;   1.156,42;  792,649;   5,6491; 1694,730;      0;     49;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430151007318520 ;          0,00;
BDG;SAO154362-8; N;10/09/2026;23/09/2026;     8371;            ;     ;IBL INDUSTRIA LTDA;A N GOMES SANTANA;B.;A N GOMES SANTANA;AGUA BOA;MT;002;      5.225,00;     577,70;  124,430;   1,3491;  404,730;      0;     10;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432841007324960 ;          0,00;
BDG;SAO154365-2; N;10/09/2026;21/09/2026;    16936;PV-0056670  ;     ;LET COMERCIO E IMPORTACAO LTDA;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      1.582,20;     211,38;  169,900;   0,9960;  298,800;      0;     10;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;11/09/26;;;35260907655407000287570020021433321007325443 ;          0,00;
BDG;SAO154366-1; N;10/09/2026;21/09/2026;    16906;PV-0056552  ;     ;LET COMERCIO E IMPORTACAO LTDA;E E M ATA LEIMOUN LTDA;B.;E E M ATA LEIMOUN LTDA;BARRA DO GARCAS;MT;001;      1.546,10;     199,17;  185,940;   1,0856;  325,680;      0;     18;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431221007320657 ;          0,00;
BDG;SAO154370-9; N;11/09/2026;21/09/2026;    20278;            ;     ;NZA IMPORTACAO E EXPORTACAO LT;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      7.190,50;     896,55;  343,160;   4,4745; 1342,350;      0;     29;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435571007328027 ;          0,00;
BDG;SAO154377-6; N;10/09/2026;21/09/2026;    19870;            ;     ;JEAN CARLO INDUSTRIA E COMERCI;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;        661,37;     364,00;  506,160;   1,0372;  506,160;      0;     53;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433081007325200 ;          0,00;
BDG;SAO154461-6; N;10/09/2026;23/09/2026;    39940;            ;     ;CORBELLI E PEREIRA LTDA - EPP;CORBELLI E PEREIRA LTDA - EPP;..;COMERCIAL MANINI LTDA;CANARANA;MT;002;        516,25;     339,63;   17,040;   0,2715;   81,450;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432521007324533 ;          0,00;
BDG;SAO154493-4; N;10/09/2026;23/09/2026;     9452;            ;     ;NAVAL MORAMADDI E MAJOPI;NAVAL MORAMADDI E MAJOPI;..;SILVIA MARA COMIN ZIRONDI;VILA RICA;MT;004;      2.721,00;     787,11;   30,000;   0,6745;  202,350;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432221007323902 ;          0,00;
BDG;SAO154602-3; N;10/09/2026;21/09/2026;    41605;            ;     ;SANXIA COMERCIAL LTDA;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      4.314,72;     408,99;  406,780;   1,7741;  532,217;      0;     43;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;11/09/26;;;35260907655407000287570020021433111007325230 ;          0,00;
BDG;SAS028019-4; N;10/09/2026;31/12/2050;  3286266;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;SIDNEY SOUZA DA CRUZ NULL;CONFRESA;MT;004;          0,01;       0,01;   30,000;   0,0000;   30,000;      0;      1;80;CTRC EMITIDO;10/09/26;;; ;          0,00;
BDG;VIX032945-2; N;08/09/2026;21/09/2026;  3306744;29131501    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GRASIELLE RIBEIRO DA SILVA NUL;AGUA BOA;MT;002;      1.392,49;     221,64;   29,000;   0,3853;  104,031;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341821007290355 ;          0,00;
BDG;VIX032953-3; N;08/09/2026;17/09/2026;  3309140;29137036    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;IZAQUE BISPO DE OLIVEIRA VIEIR;BARRA DO GARCAS;MT;001;      1.668,89;     233,44;   41,000;   0,4808;  129,816;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341901007290438 ;          0,00;
BDG;VIX032955-0; N;08/09/2026;21/09/2026;  3309074;29136908    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ADRIANO SILVA MOREIRA FRAZAO N;SAO JOSE DO XINGU;MT;005;      1.822,73;     311,03;   41,000;   0,4808;  129,816;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341921007290459 ;          0,00;
BDG;VIX033030-2; N;08/09/2026;22/09/2026;  3308525;29135609    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;VERA LUCIA DA SILVA NULL;CAMPINAPOLIS;MT;005;      2.178,79;     163,89;   11,400;   0,0959;   25,893;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342521007291056 ;          0,00;
BEL;BIR148566-1; N;01/09/2026;29/09/2026;     1447;            ;     ;XANDY COMERCIO DE MATERIAIS ES;XANDY COMERCIO DE MATERIAIS ES;C.;MARCIO ANTONIO DE JESUS RODRIG;ABAETETUBA;PA;N  ;      1.000,00;     301,51;   60,000;   0,2200;   66,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;BIR000387-5;35260907655407000287570020021370571007211720 ;        128,50;
BEL;BIR153138-7; N;09/09/2026;06/10/2026;    15799;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;FALCAO AUTO PECAS E AGROPEC LT;SAO FELIX DO XINGU;PA;N  ;      2.764,80;     286,57;   26,700;   0,0800;   26,700;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418331007297780 ;        128,50;
BEL;BIR153141-7; N;09/09/2026;08/10/2026;    15796;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;TUCUMA SEMENTES E PRODS AGROP;TUCUMA;PA;N  ;     10.713,60;     984,62;  106,800;   0,3500;  106,800;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418361007297889 ;        215,25;
BEL;BAU147312-3; N;28/08/2026;22/09/2026;     5008;            ;     ;BRAVE EQUIPS FITNESS LTDA;BRAVE EQUIPS FITNESS LTDA;B.;BLUEFIT ACADEMIA - DOCA;BELEM;PA;N  ;    184.165,00;   7.500,00; 2000,000;   9,8680; 2960,400;     11;     11;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260807655407000287570020021354421007185548 ;      2.432,37;
BEL;PSA149937-8; N;04/09/2026;24/09/2026;     2367;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;ANDREIA S MACHADO;BELEM;PA;N  ;     14.272,15;   1.469,41;  521,004;   1,7366;  521,004;     55;     55;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399121007267200 ;        594,10;
BEL;PSA149943-2; N;04/09/2026;25/09/2026;     2354;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;NEW PLASTICOS DISTRIBUIDORA LT;ANANINDEUA;PA;N  ;     12.560,80;   1.733,08;  428,822;   1,4294;  428,822;     49;     49;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399161007267241 ;        680,66;
BEL;PSA149950-5; N;04/09/2026;24/09/2026;     2353;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;CASA RODRIGUES VARIEDADES LTDA;BELEM;PA;N  ;     12.660,37;   1.365,69;  487,000;   1,6233;  487,000;     35;     35;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399051007267132 ;        553,20;
BEL;PSA149956-4; N;04/09/2026;24/09/2026;     2349;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;50.771.198 EDILENA DE NAZARE C;BELEM;PA;N  ;      2.195,83;     299,64;   80,240;   0,2674;   80,240;      9;      9;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399201007267295 ;        113,50;
BEL;PSA149965-3; N;04/09/2026;24/09/2026;     2366;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;MULTI MALHAS LTDA;BELEM;PA;N  ;     13.937,49;   1.319,60;  464,500;   1,5483;  464,500;     48;     48;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399211007267306 ;        528,45;
BEL;PSA151126-2; N;04/09/2026;28/09/2026;     2516;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;M S C PEREIRA ME;ANANINDEUA;PA;N  ;     17.020,33;   2.192,08;  542,780;   1,8092;  542,780;     57;     57;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399231007267327 ;        859,41;
