DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
BHZ;CAT153242-1; N;09/09/2026;24/09/2026;   563050;593694      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ANA FLAVIA TOMAZ;BELO HORIZONTE;MG;SAO;      1.525,69;     133,00;   65,500;   0,2113;   65,500;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418731007298358�;         40,00;
BHZ;CAT153245-6; N;09/09/2026;24/09/2026;   563053;593771      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;SUZANA DOS REIS MARTINS;BELO HORIZONTE;MG;SAO;        590,50;     129,28;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418771007298390�;         40,00;
BHZ;CAT153246-4; N;09/09/2026;24/09/2026;   563054;593776      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;FELIPE FERREIRA;BETIM;MG;BHZ;        724,63;     129,82;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418761007298384�;         40,00;
BHZ;CAT153250-2; N;09/09/2026;24/09/2026;   563058;593820      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ALEXANDRE SILVA;BELO HORIZONTE;MG;SAO;        984,25;     144,58;   83,440;   0,2063;   83,440;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418801007298425�;         40,00;
BHZ;CAT153253-7; N;09/09/2026;24/09/2026;   563061;593833      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MATEUS BERNARDO;CONTAGEM;MG;BHZ;      1.175,54;     155,00;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418841007298467�;         40,00;
BHZ;SAO156378-5; N;15/09/2026;17/09/2026;       51;            ;     ;WOOD SEVEN ACABAMENTOS REVESTI;CENTRAL DO FRETE INTER E TECNO;B.;FELIX SERVICOS E ACABAMENTOS E;BELO HORIZONTE;MG;SAO;      3.915,00;     138,74;   18,000;   0,0377;   18,000;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455831007364421�;         40,00;
BHZ;SAO156404-8; N;15/09/2026;18/09/2026;    19426;            ;     ;RESINAR MATERIAIS COMPOSTOS LT;RESINAR MATERIAIS COMPOSTOS LT;..;PETROLEO BRASILEIRO S A PETROB;IBIRITE;MG;BHZ;      1.451,33;     159,50;   15,000;   0,0240;   15,000;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455561007364157�;         45,00;
BHZ;SAO156853-1; N;15/09/2026;21/09/2026;    13749;            ;     ;NDI IMPORTACAO, EXPORTACAO COM;NDI IMPORTACAO, EXPORTACAO COM;..;BRT LOUNGES LTDA BRT LOUNGES;LAGOA SANTA;MG;BHZ;      2.533,05;     396,98;   76,850;   0,6591;  197,730;      0;      8;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021459481007369493�;        104,80;
BHZ;SAO156910-4; N;15/09/2026;18/09/2026;    23209;            ;     ;ETESSADAHNIAR INDUSTRIA E COME;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;BELO HORIZONTE;MG;SAO;     11.474,34;     212,41;   48,010;   0,3756;  112,680;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459771007370000�;         46,73;
BHZ;SAO156996-1; N;15/09/2026;18/09/2026;   215921*;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;BELO HORIZONTE;MG;SAO;     14.369,00;     359,30;   82,890;   1,0756;  322,680;      0;     21;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459601007369838�;         79,05;
BHZ;SAS027589-1; N;28/07/2026;31/12/2050;   280726;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO -BETIM;BETIM;MG;BHZ;          0,01;       0,01;    1,000;   0,0000;    1,000;      0;      3;50;FALTA DE MERCADORIA;09/08/26;;;�;          0,00;
BIR;PMW118373-7; D;27/05/2026;10/06/2026;      200;            ;     ;MELKSOM VIEIRA FERREIRA;GLM PECAS LTDA;C.;GLM PECAS LTDA;ARACATUBA;SP;CAM;        599,00;     130,72;    8,000;   0,0000;    8,000;      2;      1;51;SOBRA DE MERCADORIA;03/09/26;;SAO081870-4;52260507655407000449570040000969761006088089�;         32,21;
BNU;CGD034675-6; D;18/08/2026;28/08/2026;      621;            ;     ;YE COMERCIO E CONSTRUTORA LTDA;VR IMPORTS LTDA;B.;VR IMPORTS LTDA;GASPAR;SC;CWB;        907,20;     112,64;   18,000;   0,0900;   27,000;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;26/08/26;;DK4000130-9;50260807655407000600570010000342491007042399�;         19,82;
BSB;FND151758-9; N;04/09/2026;17/09/2026;    19261;            ;     ;POLIZELLI MOVEIS E UTILIDADES;POLIZELLI MOVEIS E UTILIDADES;A.;GABRIELLY MONTEIRO MORAIS;NOVO GAMA;GO;GAM;        187,30;     199,76;   50,000;   0,3600;  108,000;      3;      3;50;FALTA DE MERCADORIA;14/09/26;;FND000592-4;35260907655407000287570020021401341007271831�;         70,91;
BSB;CAT153194-8; N;09/09/2026;18/09/2026;   263177;202455      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;GIOVANE DE SOUSA;BRASILIA;DF;LGO;        983,45;     159,60;   44,200;   0,1584;   47,520;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418911007298534�;         56,66;
CAC;BIR155399-2; N;11/09/2026;24/09/2026;    15804;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;MEROTTI E MENDES LTDA;CACERES;MT;02 ;     37.396,80;   1.947,51;  400,500;   1,3300;  400,500;     15;     15;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;BIR000389-1;35260907655407000287570020021440391007336061�;        633,91;
CAC;CAT152954-4; N;08/09/2026;21/09/2026;   562799;593221      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;PATRICIA DUARTE;CACERES;MT;02 ;      1.138,24;     266,04;   83,440;   0,2063;   83,440;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412911007289990�;         86,60;
CAC;VIX033286-1; N;09/09/2026;28/09/2026;   720381;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;FABIULA BATISTA DE MELO;RIO BRANCO;MT;006;      2.333,21;     221,05;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343911007307169�;         68,08;
CAC;VIX033269-1; N;11/09/2026;21/09/2026;  3318921;29169332    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;FERNANDA VIEIRA MORAIS NULL;CACERES;MT;02 ;      2.522,12;     191,13;   50,000;   0,3703;   99,981;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000344931007334751�;         58,87;
CAC;VIX033436-7; N;11/09/2026;22/09/2026;  3320458;29173217    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DEBORA LUIZA MORAES DE ARRUDA ;CACERES;MT;02 ;        387,32;     147,77;    9,000;   0,2274;   61,398;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345491007335402�;         45,51;
CAC;VIX033696-3; N;12/09/2026;23/09/2026;   389555;483381(10)  ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;NOGUEIRA BALDOINO COMERCIO DE ;CACERES;MT;02 ;      7.702,81;     458,64;   53,878;   0,6400;   53,878;     10;     10;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000347621007348949�;        141,26;
CAC;SAO156036-1; N;15/09/2026;23/09/2026;  1391802;109218862   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DA REGI;SAO JOSE DOS QUATRO MARCOS;MT;003;      3.167,07;     168,39;   58,470;   0,7898;   58,470;      0;     16;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456011007364707�;         54,81;
CAC;SAO156038-7; N;15/09/2026;23/09/2026;  1391833;109221825   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DA REGI;MIRASSOL D OESTE;MT;001;      2.969,30;     141,24;   44,380;   0,8363;   44,380;      0;     17;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456051007364749�;         32,84;
CAC;SAO156160-0; N;14/09/2026;23/09/2026;    46075;57919       ;     ;BCP PRODUTOS PARA PET SHOP EIR;BCP PRODUTOS PARA PET SHOP EIR;..;ZENPET ANIMAL HEALTHY STATION ;CACERES;MT;02 ;     25.271,85;       0,01;  270,900;   0,0000;  270,900;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021449071007352208�;          0,01;
CAC;SAO156188-0; N;15/09/2026;24/09/2026;   272009;            ;     ;RIBERBALL MERCANTIL E INDUSTRI;VT COMERCIO DE EMBALAGENS E AR;C.;VT COMERCIO DE EMBALAGENS E AR;MIRASSOL D OESTE;MT;001;      5.369,26;     242,66;   63,790;   0,3808;  114,240;      0;      6;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454631007363214�;         56,42;
CAC;SAO156190-1; N;14/09/2026;23/09/2026;    49413;50329002    ;RRCDJ;IDEMITSU LUBE SOUTH AMERICA LT;F L LOCACOES LTDA;B.;MOTOS MATO GROSSO LTDA;CACERES;MT;02 ;        395,02;     107,09;    6,000;   0,0123;    6,000;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453611007361920�;         37,48;
CAC;SAO156533-8; N;15/09/2026;24/09/2026;    34001;29189       ;     ;MOVEIS ILAN LTDA. - EPP;ONIX TECNOLOGIA E PARTICIPACOE;B2;MYRIAN PATRICIA GOMES;JAURU;MT;004;      3.724,91;     375,75;  181,955;   0,1260;  181,955;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455381007363977�;        122,31;
CAM;CGD033958-0; N;29/06/2026;03/07/2026;   887099;            ;     ;JSL S/A;NORTEL SUPRIMENTOS INDUSTRIAIS;A1;NORTEL SUPRIMENTOS INDUSTRIAIS;CAMPINAS;SP;CAM;      6.414,40;       0,01;    9,120;   0,0000;    9,120;      1;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;21/08/26;;CAM027688-0;50260607655407000600570010000335231006443959�;          0,00;
CAM;CBA017631-1; N;03/09/2026;15/09/2026;   669267;            ;     ;JULIANA TRECHAUD;CRAW COM DE EQUIPAMENTOS E SER;B.;CRAW COM DE EQUIPAMENTOS E SER;ITUPEVA;SP;132;      2.890,28;     386,01;   37,340;   0,4292;  128,760;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;03/09/26;;CBA006622-2;51260907655407000368570020000175151007249434�;          0,00;
CAM;GYN128440-1; D;09/09/2026;21/09/2026;   730639;682025      ;     ;DANIEL BRASIL SANTIAGO ANDRE S;IND E COM DE COLCHOES CASTOR L;A.;IND E COM DE COLCHOES CASTOR L;OURINHOS;SP;SJR;      1.773,42;     495,70;   92,600;   1,4078;  422,340;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;GYN023970-4;52260907655407000449570040001018281007298868�;          0,00;
CAM;CAS008873-1; N;01/04/2026;31/12/2050;    52714*;            ;FCA  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;.3;EXPRESSO RIO VERMELHO TRANSPOR;SUMARE;SP;CAM;          0,02;       0,01;  133,000;   0,4433;  133,000;      1;     13;51;SOBRA DE MERCADORIA;08/04/26;;;�;          0,00;
CAM;SAO151437-7; D;04/09/2026;11/09/2026;     2708;            ;     ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;DIVERSEY BRASIL IND QUIMICA LT;JUNDIAI;SP;CAM;          0,01;       0,01;  150,000;   0,0000;  150,000;      0;      5;80;CTRC EMITIDO;04/09/26;;;35260907655407000287570020021398021007265493�;          0,00;
CAM;SAS027287-6; N;02/07/2026;31/12/2050;      207;            ;CAT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;SUMARE;SP;CAM;          0,01;       0,01;    1,000;   0,0000;    1,000;      0;      1;80;CTRC EMITIDO;02/07/26;;;�;          0,00;
CAM;SAS027979-0; N;04/09/2026;31/12/2050;      409;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;SUMARE;SP;CAM;          0,01;       0,01;  200,000;   0,0000;  200,000;      0;      4;80;CTRC EMITIDO;04/09/26;;;�;          0,00;
CAM;SAS028020-8; N;10/09/2026;31/12/2050;    25682;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;SUMARE;SP;CAM;          0,01;       0,01;  140,000;   0,0000;  140,000;      0;     30;80;CTRC EMITIDO;10/09/26;;;�;          0,00;
CAM;SAS028075-5; N;15/09/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;SUMARE;SP;CAM;         10,00;       0,01;   23,000;   0,0000;   23,000;      0;      1;80;CTRC EMITIDO;15/09/26;;;�;          0,00;
CAP;FRA155591-0; N;11/09/2026;05/10/2026;   361599;SHML47977713;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;RUTH DE FATIMA PEREIRA PEREIRA;CAPELINHA;MG;BHZ;        667,28;     183,81;   31,700;   0,0320;   31,700;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441991007338807�;         56,61;
CAP;SAO157017-0; N;15/09/2026;25/09/2026;    57877;            ;     ;TORCISAO TORNEADOS DE PRECISAO;57.056.967 GISLENE APARECIDA L;..;57.056.967 GISLENE APARECIDA L;TURMALINA;MG;BHZ;      2.493,49;     360,70;   90,000;   0,0288;   90,000;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459451007369432�;        103,52;
CBA;FRA153576-5; N;09/09/2026;18/09/2026;  4390860;2609069Y4HET;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;LEIDIANE FERREIRA DOS SANTOS;VARZEA GRANDE;MT;VG2;        328,01;     115,43;    4,980;   0,1137;   34,110;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422271007304730�;          0,00;
CBA;FRA155441-7; N;11/09/2026;22/09/2026;  4393341;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;SERGIO ARRUDA;CUIABA;MT;780;        616,07;     116,67;    7,950;   0,1250;   37,500;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441761007338578�;          0,00;
CBA;FRA155458-1; N;11/09/2026;22/09/2026;  4395170;260911P181M7;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JOSE ANTA NIO DE FIGUEIREDO;CUIABA;MT;003;        557,14;     116,42;    6,810;   0,1279;   38,370;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441901007338712�;          0,00;
CBA;FRA155627-4; N;11/09/2026;22/09/2026;      846;            ;     ;ANDRE CARLOS GARCIA 1521385688;ANDRE CARLOS GARCIA 1521385688;C.;JOSE HUMBERTO LOBIANCO FRANCO;CUIABA;MT;003;      1.500,00;     164,78;   60,000;   0,0000;   60,000;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442641007340291�;          0,00;
CBA;FRA155634-7; N;11/09/2026;22/09/2026;   329038;            ;     ;HARUS IND E COM DE COSMETICOS;HARUS IND E COM DE COSMETICOS;B.;JM HOTELARIA LTDA;CUIABA;MT;002;      4.854,54;     117,22;   40,640;   0,0000;   40,640;      8;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442731007340380�;          0,00;
CBA;FRA155637-1; N;11/09/2026;22/09/2026;   329164;            ;     ;HARUS IND E COM DE COSMETICOS;HARUS IND E COM DE COSMETICOS;B.;AMJ HOTELARIA LTDA;VARZEA GRANDE;MT;VG2;      2.134,45;     142,17;   56,340;   0,0000;   56,340;      7;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442761007340411�;          0,00;
CBA;CAT152955-2; N;08/09/2026;17/09/2026;   562800;593273      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ELIZEU APOLINARIO DE LIMA;CUIABA;MT;003;      1.342,66;     201,06;   63,310;   0,1687;   63,310;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412921007290007�;          0,00;
CBA;CAT153219-7; N;09/09/2026;18/09/2026;   563029;593354      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ANTONIO DA PAZ ROSA NETO;CUIABA;MT;003;        786,51;     172,10;   47,300;   0,1400;   47,300;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419041007298666�;          0,00;
CBA;UDI034110-0; N;11/09/2026;18/09/2026;     4080;            ;     ;ACELD IND. E COM. PECAS E EQUI;ACELD IND. E COM. PECAS E EQUI;C.;TUDO PARTS E CIA LTDA;VARZEA GRANDE;MT;VG1;      4.923,00;     159,95;  130,000;   0,3520;  130,000;      0;     11;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;UDI002597-6;31260907655407001097570100000564481007340507�;          0,00;
CBA;VIX033266-6; N;11/09/2026;17/09/2026;  3318489;29168659    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MARIANA BEATRIZ ANTUNES SPEROT;CUIABA;MT;003;      3.678,70;     456,50;   79,500;   1,1674;  315,198;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345261007335173�;          0,00;
CBA;SAO155993-1; N;15/09/2026;18/09/2026;  1391477;109236989   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DE LIVR;CUIABA;MT;001;        225,63;      72,19;    4,830;   0,0709;    4,830;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456221007364910�;          0,00;
CBA;SAO156016-6; N;15/09/2026;18/09/2026;  1392572;109216095   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;CIDADE MARAVILHOSA INDUSTRIA E;CUIABA;MT;001;        732,74;      94,56;   61,923;   0,2010;   61,923;      0;     13;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456231007364925�;          0,00;
CBA;SAO156024-7; N;15/09/2026;18/09/2026;  1392882;109228168   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LWART LUBRIFICANTES LTDA;VARZEA GRANDE;MT;VG1;      1.310,39;      98,90;   57,310;   0,3106;   57,310;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456131007364821�;          0,00;
CBA;SAO156030-1; N;15/09/2026;18/09/2026;  1390305*;109166399   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ENERGISA MATO GROSSO DIST DE E;CUIABA;MT;003;      2.701,29;     132,61;   72,633;   0,1881;   72,633;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456431007365126�;          0,00;
CBA;SAO156041-7; N;15/09/2026;18/09/2026;  1393332*;109234602   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;CONCESSIONARIA ROTA DO OESTE S;VARZEA GRANDE;MT;781;      5.460,82;     343,70;  300,430;   1,2130;  300,430;      0;     31;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456321007365017�;          0,00;
CBA;SAO156119-7; N;14/09/2026;21/09/2026;   704381*;            ;     ;HIDRAU TORQUE IND.,COM.,IMPORT;AGUILERA COMERCIAL DISTRIBUIDO;A.;AGUILERA COMERCIAL DISTRIBUIDO;CUIABA;MT;004;     28.891,00;     811,34;  360,000;   0,4195;  360,000;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453371007361682�;          0,00;
CBA;SAO156129-4; N;14/09/2026;21/09/2026;   366928;340018      ;     ;METALURGICA FEY LTDA;AGUILERA COMERCIAL DISTRIBUIDO;A.;AGUILERA COMERCIAL DISTRIBUIDO;CUIABA;MT;004;      5.920,07;     332,76;  320,104;   0,4712;  320,104;      0;      3;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453281007361594�;          0,00;
CBA;SAO156212-6; N;15/09/2026;21/09/2026;   226365;4500655002  ;     ;ARTHI COMERCIAL LTDA;ARTHI COMERCIAL LTDA;C.;BMB MATERIAL DE CONSTRUCAO S.A;VARZEA GRANDE;MT;VG2;      3.319,97;     662,15;   34,368;   0,5803;  174,080;      0;     16;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454841007363427�;          0,00;
CBA;SAO156260-6; N;15/09/2026;21/09/2026;     5733;            ;     ;INOMEPLAST INDUSTRIALIZACAO DE;COMERCIAL ARMARINHOS FINAMORE;C.;COMERCIAL ARMARINHOS FINAMORE;CUIABA;MT;780;      3.055,00;     258,69;   50,000;   0,6977;  209,310;      0;      6;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454271007362858�;          0,00;
CBA;SAO156265-7; N;15/09/2026;21/09/2026;   110487;P315835     ;     ;ZUCOLLO AUTO PARTS IND. COM. E;AGUILERA COMERCIAL DISTRIBUIDO;A.;AGUILERA COMERCIAL DISTRIBUIDO;CUIABA;MT;004;     14.532,84;     433,03;  384,990;   0,5610;  384,990;      0;     19;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454321007362904�;          0,00;
CBA;SAO156303-3; N;15/09/2026;21/09/2026;   290788;2471053     ;     ;NIPO CENTER IMPORT LTDA;BUSS KIEFER PAPELARIA E AVIAME;C.;BUSS KIEFER PAPELARIA E AVIAME;CUIABA;MT;003;      2.632,39;     559,77;  126,910;   1,1607;  348,210;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454991007363578�;          0,00;
CBA;SAO156400-5; N;15/09/2026;21/09/2026;    14180;=001564     ;     ;MF COMERCIO E INDUSTRIA DE MAN;AGUILERA COMERCIAL DISTRIBUIDO;A.;AGUILERA COMERCIAL DISTRIBUIDO;CUIABA;MT;004;     15.808,07;     777,25;  193,607;   2,1977;  659,314;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457191007365983�;          0,00;
CBA;SAO156467-6; N;15/09/2026;21/09/2026;   294749;4500658035  ;     ;MONTANA QUIMICA LTDA;MONTANA QUIMICA LTDA;B2;BMB MATERIAL DE CONSTRUCAO S.A;VARZEA GRANDE;MT;VG2;      3.890,03;     744,83;  206,869;   1,2000;  360,000;      0;     26;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455591007364183�;          0,00;
CBA;SAO156470-6; N;15/09/2026;21/09/2026;    13935;            ;     ;CR FERRAMENTAS AUTOMOTRIXX IND;M PARTS DISTRIBUIDORA LTDA;C.;M PARTS DISTRIBUIDORA LTDA;VARZEA GRANDE;MT;VG2;      6.226,23;     236,84;   33,000;   0,2880;   86,400;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455581007364178�;          0,00;
CBA;SAO156471-4; N;15/09/2026;21/09/2026;    15979;            ;     ;MED-SINAL IND E COM DE MOVEIS;MED-SINAL IND E COM DE MOVEIS;C.;JOSE AGUSTINHO SILVA JR;CUIABA;MT;003;     18.819,99;   1.397,83;  235,000;   3,3943; 1018,290;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455531007364120�;          0,00;
CBA;SAO156537-1; N;15/09/2026;21/09/2026;  1900587;3722632     ;     ;VANNUCCI IMP EXPORTACAO E COM;VANNUCCI IMP EXPORTACAO E COM;C.;VANNUCCI AUTOPECAS DO BRASIL L;VARZEA GRANDE;MT;VG2;     37.095,40;   1.767,57;  443,656;   1,2000;  443,656;      0;     31;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456991007365784�;          0,00;
